Site,SiteName,Date_Time,Lux,Notes
1,Paradise,5/26/17 12:00,37200.2,
1,Paradise,5/26/17 13:00,16533.4,
1,Paradise,5/26/17 14:00,30311.3,
1,Paradise,5/26/17 15:00,28933.5,
1,Paradise,5/26/17 16:00,9300.1,
1,Paradise,5/26/17 17:00,5338.9,
1,Paradise,5/26/17 18:00,5166.7,
1,Paradise,5/26/17 19:00,2066.7,
1,Paradise,5/26/17 20:00,107.6,
1,Paradise,5/26/17 21:00,0,
1,Paradise,5/26/17 22:00,0,
1,Paradise,5/26/17 23:00,0,
1,Paradise,5/27/17 0:00,0,
1,Paradise,5/27/17 1:00,0,
1,Paradise,5/27/17 2:00,0,
1,Paradise,5/27/17 3:00,0,
1,Paradise,5/27/17 4:00,0,
1,Paradise,5/27/17 5:00,333.7,
1,Paradise,5/27/17 6:00,3788.9,
1,Paradise,5/27/17 7:00,16533.4,
1,Paradise,5/27/17 8:00,33066.9,
1,Paradise,5/27/17 9:00,38578,
1,Paradise,5/27/17 10:00,34444.7,
1,Paradise,5/27/17 11:00,66133.8,
1,Paradise,5/27/17 12:00,85422.8,
1,Paradise,5/27/17 13:00,35822.5,
1,Paradise,5/27/17 14:00,63378.2,
1,Paradise,5/27/17 15:00,60622.6,
1,Paradise,5/27/17 16:00,49600.3,
1,Paradise,5/27/17 17:00,33066.9,
1,Paradise,5/27/17 18:00,6200,
1,Paradise,5/27/17 19:00,5166.7,
1,Paradise,5/27/17 20:00,656.6,
1,Paradise,5/27/17 21:00,0,
1,Paradise,5/27/17 22:00,0,
1,Paradise,5/27/17 23:00,0,
1,Paradise,5/28/17 0:00,0,
1,Paradise,5/28/17 1:00,0,
1,Paradise,5/28/17 2:00,0,
1,Paradise,5/28/17 3:00,0,
1,Paradise,5/28/17 4:00,0,
1,Paradise,5/28/17 5:00,602.8,
1,Paradise,5/28/17 6:00,5511.1,
1,Paradise,5/28/17 7:00,11022.3,
1,Paradise,5/28/17 8:00,33066.9,
1,Paradise,5/28/17 9:00,60622.6,
1,Paradise,5/28/17 10:00,176356.7,
1,Paradise,5/28/17 11:00,187379,
1,Paradise,5/28/17 12:00,198401.3,
1,Paradise,5/28/17 13:00,198401.3,
1,Paradise,5/28/17 14:00,99200.7,
1,Paradise,5/28/17 15:00,148801,
1,Paradise,5/28/17 16:00,93689.5,
1,Paradise,5/28/17 17:00,42711.4,
1,Paradise,5/28/17 18:00,13777.9,
1,Paradise,5/28/17 19:00,4650,
1,Paradise,5/28/17 20:00,624.3,
1,Paradise,5/28/17 21:00,0,
1,Paradise,5/28/17 22:00,0,
1,Paradise,5/28/17 23:00,0,
1,Paradise,5/29/17 0:00,0,
1,Paradise,5/29/17 1:00,0,
1,Paradise,5/29/17 2:00,0,
1,Paradise,5/29/17 3:00,0,
1,Paradise,5/29/17 4:00,0,
1,Paradise,5/29/17 5:00,204.5,
1,Paradise,5/29/17 6:00,4822.3,
1,Paradise,5/29/17 7:00,6544.5,
1,Paradise,5/29/17 8:00,22044.6,
1,Paradise,5/29/17 9:00,28933.5,
1,Paradise,5/29/17 10:00,38578,
1,Paradise,5/29/17 11:00,71644.9,
1,Paradise,5/29/17 12:00,198401.3,
1,Paradise,5/29/17 13:00,121245.2,
1,Paradise,5/29/17 14:00,85422.8,
1,Paradise,5/29/17 15:00,55111.5,
1,Paradise,5/29/17 16:00,27555.7,
1,Paradise,5/29/17 17:00,17222.3,
